FYU	-4.5	3.4	1.0	7.99	67.42	26.54	93.36
GTF	-1.3	-18.8	13.7	14.74	53.63	-15.86	75.19
MSH	3.9	4.9	6.7	14.77	52.56	-15.69	74.57
NEW	0.3	-5.5	0.2	10.55	54.89	17.63	71.50
PKR	-60.8	2.5	3.4	7.96	65.58	24.84	92.55
TUC	-12.7	-5.7	3.5	11.30	39.82	11.44	55.12
2001	01	01	19	25	00	15
BOU	-2.4	-2.6	4.0	11.65	49.07	10.52	63.25
BRW	-12.5	5.5	-13.5	7.09	70.23	22.68	99.55
BSL	1.5	-6.1	3.7	13.05	41.40	0.75	56.87
CLK	-5.1	0.6	6.5	14.48	55.11	-14.40	74.93
DLR	0.3	-15.0	0.5	12.10	39.00	7.40	53.21
DSO	-3.4	-6.7	12.0	13.82	47.39	-6.57	65.19
EAG	-2.1	2.9	1.1	8.35	66.42	27.11	90.92
FRD	0.4	-0.5	12.0	14.21	49.02	-10.21	68.51
FRN	-7.7	-6.4	-3.0	10.59	43.02	14.71	60.69
FYU	-4.6	2.4	1.2	8.01	67.42	26.54	93.31
GTF	-1.7	-18.6	13.6	14.76	53.63	-15.86	75.29
MSH	3.7	5.1	6.6	14.79	52.56	-15.69	74.68
NEW	-0.6	-5.9	0.2	10.57	54.89	17.63	71.48
PKR	-61.2	1.3	3.2	7.98	65.58	24.84	92.49
TUC	-12.8	-6.2	3.5	11.32	39.82	11.44	55.12
2001	01	01	19	26	00	15
BOU	-2.5	-2.4	3.9	11.67	49.07	10.52	63.27
BRW	-17.5	8.2	-13.5	7.11	70.23	22.68	99.49
BSL	1.3	-6.1	3.7	13.06	41.40	0.75	56.95
CLK	-5.2	0.7	6.3	14.49	55.11	-14.40	75.03
DLR	0.3	-14.9	0.4	12.12	39.00	7.40	53.25
DSO	-3.5	-6.6	12.0	13.83	47.39	-6.57	65.29
EAG	-1.8	1.6	0.9	8.36	66.42	27.11	90.87
FRD	0.4	-0.6	11.9	14.22	49.02	-10.21	68.62
FRN	-7.7	-6.1	-2.9	10.60	43.02	14.71	60.66
FYU	-4.4	3.2	0.9	8.03	67.42	26.54	93.26
GTF	-1.8	-18.5	13.6	14.77	53.63	-15.86	75.40
MSH	3.6	5.1	6.4	14.81	52.56	-15.69	74.79
NEW	-0.5	-5.7	0.3	10.58	54.89	17.63	71.46
PKR	-60.9	1.6	3.1	7.99	65.58	24.84	92.43
TUC	-12.9	-5.9	3.5	11.33	39.82	11.44	55.11
2001	01	01	19	27	00	15
BOU	-2.6	-2.2	3.9	11.68	49.07	10.52	63.29
BRW	-21.5	9.8	-13.5	7.13	70.23	22.68	99.44
BSL	1.2	-6.7	3.6	13.08	41.40	0.75	57.04
CLK	-4.9	0.3	6.3	14.51	55.11	-14.40	75.13
DLR	0.2	-15.5	0.3	12.13	39.00	7.40	53.29
DSO	-3.4	-6.7	11.9	13.85	47.39	-6.57	65.39
EAG	-1.7	2.4	0.9	8.38	66.42	27.11	90.82
FRD	0.3	-0.6	11.9	14.24	49.02	-10.21	68.72
FRN	-7.6	-6.5	-2.9	10.62	43.02	14.71	60.63
FYU	-5.0	3.2	1.1	8.04	67.42	26.54	93.21
GTF	-1.5	-18.8	13.6	14.79	53.63	-15.86	75.51
MSH	3.8	4.9	6.1	14.82	52.56	-15.69	74.90
NEW	-0.4	-5.5	0.3	10.60	54.89	17.63	71.44
PKR	-61.3	2.0	3.1	8.01	65.58	24.84	92.38
TUC	-12.9	-5.6	3.5	11.35	39.82	11.44	55.11
2001	01	01	19	28	00	15
BOU	-2.8	-2.6	3.9	11.70	49.07	10.52	63.31
BRW	-15.5	10.4	-12.5	7.14	70.23	22.68	99.38
BSL	1.1	-6.7	3.5	13.10	41.40	0.75	57.12
CLK	-4.9	0.2	6.3	14.52	55.11	-14.40	75.23
DLR	0.2	-15.3	0.3	12.15	39.00	7.40	53.33
DSO	-3.2	-6.7	11.8	13.87	47.39	-6.57	65.49
EAG	-2.4	4.0	1.1	8.39	66.42	27.11	90.77
FRD	1.2	-0.7	11.8	14.26	49.02	-10.21	68.83
FRN	-7.6	-6.2	-2.9	10.63	43.02	14.71	60.60
FYU	-4.7	3.4	1.2	8.06	67.42	26.54	93.15
GTF	-1.5	-18.9	13.5	14.80	53.63	-15.86	75.62
MSH	3.8	4.9	6.2	14.84	52.56	-15.69	75.01
NEW	-0.4	-5.3	0.3	10.61	54.89	17.63	71.42
PKR	-61.5	3.0	3.2	8.03	65.58	24.84	92.32
TUC	-13.0	-5.4	3.5	11.36	39.82	11.44	55.11
2001	01	01	19	29	00	15
BOU	-2.9	-2.4	3.9	11.72	49.07	10.52	63.33
BRW	-9.5	6.1	-12.5	7.16	70.23	22.68	99.33
BSL	1.0	-6.7	3.5	13.11	41.40	0.75	57.21
CLK	-4.9	0.1	6.4	14.54	55.11	-14.40	75.33
DLR	0.1	-15.2	0.2	12.16	39.00	7.40	53.38
DSO	-3.4	-6.8	11.7	13.88	47.39	-6.57	65.59
EAG	-2.3	4.4	1.3	8.41	66.42	27.11	90.72
FRD	0.1	-0.7	11.8	14.27	49.02	-10.21	68.94
FRN	-7.5	-6.6	-2.9	10.65	43.02	14.71	60.56
FYU	-7.1	3.2	0.8	8.08	67.42	26.54	93.10
GTF	-1.6	-19.1	13.6	14.82	53.63	-15.86	75.72
MSH	3.7	4.8	6.1	14.85	52.56	-15.69	75.12
NEW	-0.3	-5.1	0.3	10.63	54.89	17.63	71.41
PKR	-62.7	2.2	3.1	8.04	65.58	24.84	92.26
TUC	-13.1	-5.8	3.5	11.38	39.82	11.44	55.12
2001	01	01	19	30	00	15
BOU	-3.1	-2.8	3.9	11.73	49.07	10.52	63.35
BRW	-15.5	-1.2	-15.5	7.17	70.23	22.68	99.28
BSL	0.8	-6.7	3.4	13.13	41.40	0.75	57.30
CLK	-5.2	-0.1	6.4	14.56	55.11	-14.40	75.43
DLR	0.1	-15.8	0.2	12.18	39.00	7.40	53.42
DSO	-3.4	-6.8	11.7	13.90	47.39	-6.57	65.69
EAG	-4.5	5.4	1.4	8.43	66.42	27.11	90.67
FRD	0.0	-0.8	11.7	14.29	49.02	-10.21	69.05
FRN	-7.4	-6.3	-2.8	10.67	43.02	14.71	60.53
FYU	-7.4	5.0	0.4	8.09	67.42	26.54	93.05
GTF	-1.6	-19.4	13.6	14.84	53.63	-15.86	75.83
MSH	3.5	4.7	6.1	14.87	52.56	-15.69	75.23
NEW	-0.3	-5.5	0.3	10.65	54.89	17.63	71.39
PKR	-63.6	3.8	3.3	8.06	65.58	24.84	92.21
TUC	-13.2	-5.6	3.5	11.40	39.82	11.44	55.12
2001	01	01	19	31	00	15
BOU	-3.2	-3.2	3.8	11.75	49.07	10.52	63.37
BRW	-24.5	3.9	-15.5	7.19	70.23	22.68	99.22
BSL	0.7	-7.4	3.3	13.14	41.40	0.75	57.39
CLK	-4.9	-0.3	6.5	14.57	55.11	-14.40	75.53
DLR	0.0	-15.7	0.1	12.20	39.00	7.40	53.47
DSO	-3.3	-6.9	11.6	13.91	47.39	-6.57	65.79
EAG	-3.7	5.6	1.5	8.44	66.42	27.11	90.62
FRD	1.0	-0.9	11.7	14.30	49.02	-10.21	69.16
FRN	-7.4	-6.7	-2.8	10.68	43.02	14.71	60.50
FYU	-5.0	4.9	1.6	8.11	67.42	26.54	93.00
GTF	-1.4	-19.5	13.5	14.85	53.63	-15.86	75.94
MSH	3.6	4.5	6.0	14.89	52.56	-15.69	75.35
NEW	-0.2	-5.3	0.3	10.66	54.89	17.63	71.37
PKR	-62.4	4.1	3.7	8.07	65.58	24.84	92.15
TUC	-13.2	-6.0	3.5	11.41	39.82	11.44	55.12
2001	01	01	19	32	00	15
BOU	-3.3	-3.0	3.8	11.76	49.07	10.52	63.39
BRW	-21.5	11.2	-13.5	7.21	70.23	22.68	99.17
BSL	0.6	-6.7	3.3	13.16	41.40	0.75	57.48
CLK	-5.2	-0.0	6.4	14.59	55.11	-14.40	75.63
DLR	-1.0	-15.6	0.0	12.21	39.00	7.40	53.52
DSO	-3.3	-6.7	11.5	13.93	47.39	-6.57	65.90
EAG	-2.2	4.2	1.2	8.46	66.42	27.11	90.57
FRD	0.9	-0.3	11.6	14.32	49.02	-10.21	69.26
FRN	-7.4	-7.1	-2.8	10.70	43.02	14.71	60.48
FYU	-5.8	4.4	1.5	8.12	67.42	26.54	92.95
GTF	-1.6	-19.4	13.5	14.87	53.63	-15.86	76.05
MSH	3.4	4.6	5.9	14.90	52.56	-15.69	75.46
NEW	-0.2	-5.6	0.3	10.68	54.89	17.63	71.36
PKR	-62.5	3.4	3.6	8.09	65.58	24.84	92.09
TUC	-13.3	-5.8	3.5	11.43	39.82	11.44	55.13
2001	01	01	19	33	00	15
BOU	-3.5	-2.8	3.8	11.78	49.07	10.52	63.42
BRW	-17.5	8.0	-13.5	7.22	70.23	22.68	99.12
BSL	0.5	-6.6	3.2	13.18	41.40	0.75	57.57
CLK	-5.4	0.2	6.3	14.61	55.11	-14.40	75.73
DLR	-1.1	-15.4	-0.1	12.23	39.00	7.40	53.56
DSO	-3.4	-6.5	11.5	13.95	47.39	-6.57	66.00
EAG	-2.6	4.1	1.3	8.47	66.42	27.11	90.52
FRD	0.8	-0.4	11.6	14.34	49.02	-10.21	69.38
FRN	-7.3	-7.5	-2.8	10.71	43.02	14.71	60.45
FYU	-5.8	4.8	1.3	8.14	67.42	26.54	92.90
GTF	-1.9	-19.2	13.5	14.88	53.63	-15.86	76.16
MSH	3.2	4.8	5.8	14.92	52.56	-15.69	75.57
NEW	-1.1	-6.0	0.3	10.69	54.89	17.63	71.34
PKR	-62.9	3.7	3.6	8.11	65.58	24.84	92.04
TUC	-14.4	-5.5	3.5	11.44	39.82	11.44	55.13
2001	01	01	19	34	00	15
BOU	-3.6	-2.6	3.8	11.80	49.07	10.52	63.44
BRW	-20.5	8.6	-13.5	7.24	70.23	22.68	99.07
BSL	0.3	-6.6	3.1	13.19	41.40	0.75	57.66
CLK	-5.4	0.3	6.2	14.62	55.11	-14.40	75.83
DLR	-1.1	-15.3	-0.1	12.24	39.00	7.40	53.61
DSO	-3.2	-6.3	11.4	13.96	47.39	-6.57	66.10
EAG	-1.6	3.5	1.5	8.49	66.42	27.11	90.48
FRD	0.7	0.2	11.5	14.35	49.02	-10.21	69.49
FRN	-7.3	-7.2	-2.8	10.73	43.02	14.71	60.42
FYU	-5.0	4.7	1.6	8.16	67.42	26.54	92.85
GTF	-1.9	-18.9	13.3	14.90	53.63	-15.86	76.28
MSH	3.3	4.9	5.7	14.94	52.56	-15.69	75.69
NEW	-0.1	-6.3	0.3	10.71	54.89	17.63	71.33
PKR	-62.0	3.6	3.6	8.12	65.58	24.84	91.98
TUC	-13.5	-6.0	3.5	11.46	39.82	11.44	55.14
2001	01	01	19	35	00	15
BOU	-3.8	-3.0	3.8	11.81	49.07	10.52	63.47
BRW	-23.5	11.0	-14.5	7.25	70.23	22.68	99.01
BSL	0.2	-6.6	3.1	13.21	41.40	0.75	57.75
CLK	-5.8	0.5	6.0	14.64	55.11	-14.40	75.94
DLR	-1.2	-15.9	-0.2	12.26	39.00	7.40	53.66
DSO	-3.4	-6.2	11.4	13.98	47.39	-6.57	66.21
EAG	-2.1	3.0	0.8	8.51	66.42	27.11	90.43
FRD	0.6	0.1	11.5	14.37	49.02	-10.21	69.60
FRN	-7.2	-7.6	-2.8	10.75	43.02	14.71	60.39
FYU	-6.8	4.1	0.8	8.17	67.42	26.54	92.80
GTF	-2.3	-18.8	13.4	14.92	53.63	-15.86	76.39
MSH	3.0	5.0	5.6	14.95	52.56	-15.69	75.80
NEW	-1.1	-6.1	0.3	10.73	54.89	17.63	71.32
PKR	-62.7	2.5	3.2	8.14	65.58	24.84	91.93
TUC	-13.6	-5.8	3.5	11.48	39.82	11.44	55.15
2001	01	01	19	36	00	15
BOU	-3.0	-3.4	3.7	11.83	49.07	10.52	63.49
BRW	-21.5	10.2	-14.5	7.27	70.23	22.68	98.96
BSL	0.1	-6.6	3.0	13.22	41.40	0.75	57.84
CLK	-5.1	0.5	5.8	14.65	55.11	-14.40	76.04
DLR	-1.2	-15.8	-0.3	12.28	39.00	7.40	53.72
DSO	-3.0	-6.0	11.3	13.99	47.39	-6.57	66.32
EAG	-2.9	2.7	0.6	8.52	66.42	27.11	90.38
FRD	0.6	0.7	11.4	14.38	49.02	-10.21	69.71
FRN	-7.2	-7.9	-2.7	10.76	43.02	14.71	60.37
FYU	-5.9	4.0	0.9	8.19	67.42	26.54	92.75
GTF	-1.7	-18.5	13.1	14.93	53.63	-15.86	76.50
MSH	3.3	5.2	5.5	14.97	52.56	-15.69	75.92
NEW	-0.0	-6.4	0.3	10.74	54.89	17.63	71.31
PKR	-62.4	2.7	3.0	8.15	65.58	24.84	91.87
TUC	-13.7	-5.5	3.5	11.49	39.82	11.44	55.16
2001	01	01	19	37	00	15
BOU	-3.1	-3.2	3.7	11.84	49.07	10.52	63.52
BRW	-19.4	10.0	-14.5	7.29	70.23	22.68	98.91
BSL	1.0	-6.6	2.9	13.24	41.40	0.75	57.94
CLK	-4.8	0.2	5.9	14.67	55.11	-14.40	76.14
DLR	-0.3	-15.7	-0.3	12.29	39.00	7.40	53.77
DSO	-2.7	-6.2	11.0	14.01	47.39	-6.57	66.42
EAG	-1.8	3.4	0.5	8.54	66.42	27.11	90.34
FRD	1.5	0.6	11.4	14.40	49.02	-10.21	69.82
FRN	-7.2	-7.6	-2.7	10.78	43.02	14.71	60.35
FYU	-5.9	5.1	0.6	8.20	67.42	26.54	92.70
GTF	-1.3	-18.8	13.0	14.95	53.63	-15.86	76.61
MSH	3.6	5.0	5.3	14.98	52.56	-15.69	76.04
NEW	-0.0	-6.2	0.3	10.76	54.89	17.63	71.30
PKR	-62.2	3.5	3.0	8.17	65.58	24.84	91.82
TUC	-13.8	-5.3	3.5	11.51	39.82	11.44	55.17
2001	01	01	19	38	00	15
BOU	-3.3	-3.0	3.7	11.86	49.07	10.52	63.55
BRW	-21.4	8.4	-15.5	7.30	70.23	22.68	98.86
BSL	0.9	-6.6	2.9	13.26	41.40	0.75	58.03
CLK	-4.5	-0.0	5.9	14.69	55.11	-14.40	76.25
DLR	-0.3	-16.3	0.6	12.31	39.00	7.40	53.82
DSO	-2.6	-6.2	10.9	14.03	47.39	-6.57	66.53
EAG	-2.6	3.6	0.2	8.55	66.42	27.11	90.29
FRD	1.4	0.5	11.3	14.42	49.02	-10.21	69.94
FRN	-7.1	-8.0	-2.7	10.79	43.02	14.71	60.32
FYU	-7.7	5.6	-0.3	8.22	67.42	26.54	92.65
GTF	-1.0	-18.9	12.9	14.96	53.63	-15.86	76.73
MSH	3.7	5.0	5.1	15.00	52.56	-15.69	76.15
NEW	0.0	-6.0	0.3	10.77	54.89	17.63	71.29
PKR	-63.6	3.6	2.6	8.19	65.58	24.84	91.76
TUC	-13.9	-5.8	3.5	11.52	39.82	11.44	55.18
2001	01	01	19	39	00	15
BOU	-3.5	-2.8	4.7	11.88	49.07	10.52	63.58
BRW	-25.4	8.4	-16.5	7.32	70.23	22.68	98.81
BSL	0.7	-7.3	2.8	13.27	41.40	0.75	58.13
CLK	-4.3	-0.1	6.0	14.70	55.11	-14.40	76.35
DLR	-0.4	-16.2	0.5	12.32	39.00	7.40	53.88
DSO	-2.5	-6.2	10.8	14.04	47.39	-6.57	66.64
EAG	-3.6	4.6	0.2	8.57	66.42	27.11	90.25
FRD	1.3	0.5	11.3	14.43	49.02	-10.21	70.05
FRN	-7.1	-7.7	-2.7	10.81	43.02	14.71	60.30
FYU	-6.8	5.9	0.3	8.24	67.42	26.54	92.61
GTF	-0.8	-18.9	12.8	14.98	53.63	-15.86	76.84
MSH	3.9	4.9	5.0	15.02	52.56	-15.69	76.27
NEW	0.0	-5.8	0.3	10.79	54.89	17.63	71.28
PKR	-63.8	4.5	2.7	8.20	65.58	24.84	91.71
TUC	-14.0	-5.5	3.5	11.54	39.82	11.44	55.19
2001	01	01	19	40	00	15
BOU	-3.6	-3.2	4.6	11.89	49.07	10.52	63.61
BRW	-28.4	11.6	-16.5	7.33	70.23	22.68	98.76
BSL	0.6	-7.3	3.7	13.29	41.40	0.75	58.22
CLK	-4.5	-0.4	6.0	14.72	55.11	-14.40	76.46
DLR	-1.5	-16.0	0.4	12.34	39.00	7.40	53.93
DSO	-2.5	-6.4	10.7	14.06	47.39	-6.57	66.75
EAG	-4.6	5.0	0.0	8.59	66.42	27.11	90.20
FRD	1.2	0.4	11.2	14.45	49.02	-10.21	70.16
FRN	-7.1	-8.1	-2.7	10.83	43.02	14.71	60.28
FYU	-8.3	4.9	-0.3	8.25	67.42	26.54	92.56
GTF	-0.7	-19.3	12.9	15.00	53.63	-15.86	76.95
MSH	3.8	4.7	5.0	15.03	52.56	-15.69	76.39
NEW	0.0	-6.2	0.3	10.81	54.89	17.63	71.27
PKR	-64.6	3.9	2.6	8.22	65.58	24.84	91.66
TUC	-14.1	-5.3	3.4	11.56	39.82	11.44	55.20
2001	01	01	19	41	00	15
BOU	-2.8	-3.6	4.6	11.91	49.07	10.52	63.64
BRW	-26.4	14.6	-15.5	7.35	70.23	22.68	98.71
BSL	0.5	-7.3	3.7	13.30	41.40	0.75	58.32
CLK	-4.4	-0.4	6.0	14.73	55.11	-14.40	76.56
DLR	-1.5	-15.9	0.4	12.36	39.00	7.40	53.99
DSO	-2.4	-6.4	10.6	14.07	47.39	-6.57	66.86
EAG	-5.5	4.3	-0.1	8.60	66.42	27.11	90.16
FRD	1.2	0.3	11.2	14.46	49.02	-10.21	70.28
FRN	-7.0	-8.5	-2.7	10.84	43.02	14.71	60.26
FYU	-7.6	4.2	-0.1	8.27	67.42	26.54	92.51
GTF	-0.6	-19.3	12.9	15.01	53.63	-15.86	77.07
MSH	4.0	4.6	4.9	15.05	52.56	-15.69	76.50
NEW	0.1	-6.5	0.3	10.82	54.89	17.63	71.26
PKR	-64.0	3.5	2.6	8.23	65.58	24.84	91.60
TUC	-14.2	-5.8	3.4	11.57	39.82	11.44	55.22
2001	01	01	19	42	00	15
BOU	-4.0	-3.5	4.6	11.93	49.07	10.52	63.67
BRW	-25.4	17.1	-15.5	7.37	70.23	22.68	98.66
BSL	0.4	-7.3	3.6	13.32	41.40	0.75	58.42
CLK	-5.1	-0.1	6.0	14.75	55.11	-14.40	76.67
DLR	-1.6	-16.5	0.3	12.37	39.00	7.40	54.05
DSO	-2.7	-6.2	10.7	14.09	47.39	-6.57	66.97
EAG	-4.3	3.1	-0.2	8.62	66.42	27.11	90.11
FRD	1.1	0.2	11.2	14.48	49.02	-10.21	70.39
FRN	-7.0	-8.2	-2.7	10.86	43.02	14.71	60.24
FYU	-6.5	4.3	0.1	8.28	67.42	26.54	92.46
GTF	-1.3	-19.2	12.9	15.03	53.63	-15.86	77.18
MSH	3.5	4.7	4.8	15.06	52.56	-15.69	76.62
NEW	-0.9	-6.8	0.4	10.84	54.89	17.63	71.25
PKR	-63.2	3.5	2.5	8.25	65.58	24.84	91.55
TUC	-14.3	-5.6	3.4	11.59	39.82	11.44	55.23
2001	01	01	19	43	00	15
BOU	-4.2	-3.3	4.6	11.94	49.07	10.52	63.70
BRW	-24.4	16.6	-15.5	7.38	70.23	22.68	98.61
BSL	-0.7	-7.3	3.6	13.34	41.40	0.75	58.52
CLK	-6.1	0.6	5.8	14.77	55.11	-14.40	76.78
DLR	-2.6	-16.4	0.2	12.39	39.00	7.40	54.11
DSO	-3.2	-5.7	10.9	14.11	47.39	-6.57	67.08
EAG	-3.7	1.6	-0.4	8.64	66.42	27.11	90.07
FRD	-0.0	0.8	12.1	14.50	49.02	-10.21	70.51
FRN	-7.0	-8.5	-2.7	10.87	43.02	14.71	60.22
FYU	-7.7	3.0	-0.2	8.30	67.42	26.54	92.42
GTF	-2.4	-18.7	13.0	15.04	53.63	-15.86	77.30
MSH	2.6	5.1	4.6	15.08	52.56	-15.69	76.74
NEW	-0.9	-7.1	0.4	10.86	54.89	17.63	71.24
PKR	-63.7	1.6	2.0	8.27	65.58	24.84	91.50
TUC	-14.4	-5.4	3.4	11.60	39.82	11.44	55.25
2001	01	01	19	44	00	15
BOU	-4.4	-3.1	4.5	11.96	49.07	10.52	63.73
BRW	-22.4	12.3	-17.5	7.40	70.23	22.68	98.56
BSL	-0.8	-6.6	3.5	13.35	41.40	0.75	58.61
CLK	-6.1	1.0	5.4	14.78	55.11	-14.40	76.89
DLR	-2.7	-16.3	0.1	12.40	39.00	7.40	54.17
DSO	-3.1	-5.4	10.9	14.12	47.39	-6.57	67.19
EAG	-4.9	1.5	-0.6	8.65	66.42	27.11	90.03
FRD	0.9	1.3	11.1	14.51	49.02	-10.21	70.63
FRN	-7.0	-8.2	-2.7	10.89	43.02	14.71	60.20
FYU	-10.1	3.1	-1.4	8.32	67.42	26.54	92.37
GTF	-2.5	-18.2	12.8	15.06	53.63	-15.86	77.42
MSH	2.7	5.3	4.6	15.10	52.56	-15.69	76.86
NEW	-0.9	-6.9	0.4	10.87	54.89	17.63	71.24
PKR	-65.2	1.3	1.3	8.28	65.58	24.84	91.45
TUC	-14.5	-5.1	3.4	11.62	39.82	11.44	55.27
2001	01	01	19	45	00	15
BOU	-4.5	-2.9	4.5	11.97	49.07	10.52	63.77
BRW	-23.4	12.3	-17.5	7.42	70.23	22.68	98.51
BSL	-1.0	-6.6	3.4	13.37	41.40	0.75	58.71
CLK	-6.0	1.2	5.2	14.80	55.11	-14.40	76.99
DLR	-2.8	-16.2	0.0	12.42	39.00	7.40	54.23
DSO	-2.9	-5.1	10.8	14.14	47.39	-6.57	67.30
EAG	-6.9	2.2	-0.7	8.67	66.42	27.11	89.98
FRD	0.8	1.3	11.0	14.53	49.02	-10.21	70.75
FRN	-7.0	-7.9	-2.7	10.91	43.02	14.71	60.19
FYU	-9.9	3.0	-1.6	8.33	67.42	26.54	92.32
GTF	-2.6	-17.9	12.6	15.08	53.63	-15.86	77.53
MSH	2.6	5.7	4.5	15.11	52.56	-15.69	76.98
NEW	-1.0	-6.7	0.4	10.89	54.89	17.63	71.23
PKR	-65.2	1.8	1.2	8.30	65.58	24.84	91.39
TUC	-14.6	-4.9	3.4	11.64	39.82	11.44	55.29
2001	01	01	19	46	00	15
BOU	-3.7	-2.7	4.5	11.99	49.07	10.52	63.80
BRW	-22.4	13.7	-16.5	7.43	70.23	22.68	98.46
BSL	-1.1	-6.7	3.4	13.39	41.40	0.75	58.82
CLK	-5.5	1.1	5.1	14.81	55.11	-14.40	77.10
DLR	-1.8	-16.1	-0.0	12.44	39.00	7.40	54.29
DSO	-2.6	-5.0	10.6	14.15	47.39	-6.57	67.41
EAG	-6.7	2.3	-0.6	8.68	66.42	27.11	89.94
FRD	0.8	1.8	11.0	14.54	49.02	-10.21	70.86
FRN	-6.9	-8.3	-2.8	10.92	43.02	14.71	60.17
FYU	-8.9	3.2	-1.5	8.35	67.42	26.54	92.28
GTF	-2.2	-17.8	12.4	15.09	53.63	-15.86	77.65
MSH	2.8	5.7	4.3	15.13	52.56	-15.69	77.10
NEW	-1.0	-7.1	1.4	10.90	54.89	17.63	71.23
PKR	-64.7	2.1	1.1	8.31	65.58	24.84	91.34
TUC	-14.7	-4.7	3.4	11.65	39.82	11.44	55.31
2001	01	01	19	47	00	15
BOU	-3.9	-2.6	4.4	12.01	49.07	10.52	63.84
BRW	-18.4	11.2	-16.5	7.45	70.23	22.68	98.41
BSL	-1.2	-6.0	3.3	13.40	41.40	0.75	58.92
CLK	-5.8	1.5	5.0	14.83	55.11	-14.40	77.21
DLR	-1.9	-15.9	0.9	12.45	39.00	7.40	54.35
DSO	-2.7	-4.7	10.6	14.17	47.39	-6.57	67.52
EAG	-5.8	1.2	-1.3	8.70	66.42	27.11	89.90
FRD	0.7	1.7	11.0	14.56	49.02	-10.21	70.98
FRN	-6.9	-8.0	-2.8	10.94	43.02	14.71	60.16
FYU	-9.1	2.1	-1.4	8.36	67.42	26.54	92.23
GTF	-2.5	-17.5	12.2	15.11	53.63	-15.86	77.77
MSH	2.7	5.9	4.2	15.14	52.56	-15.69	77.22
NEW	-1.0	-6.9	1.4	10.92	54.89	17.63	71.22
PKR	-64.7	0.8	0.8	8.33	65.58	24.84	91.29
TUC	-14.9	-4.5	3.3	11.67	39.82	11.44	55.33
2001	01	01	19	48	00	15
BOU	-4.1	-2.4	4.4	12.02	49.07	10.52	63.87
BRW	-16.4	8.8	-16.5	7.46	70.23	22.68	98.36
BSL	-1.3	-6.0	3.2	13.42	41.40	0.75	59.02
CLK	-6.4	2.1	4.8	14.85	55.11	-14.40	77.32
DLR	-2.0	-15.1	0.8	12.47	39.00	7.40	54.41
DSO	-2.9	-4.3	10.7	14.19	47.39	-6.57	67.64
EAG	-6.3	0.2	-1.5	8.72	66.42	27.11	89.86
FRD	0.6	1.7	11.9	14.58	49.02	-10.21	71.10
FRN	-6.9	-8.4	-2.8	10.96	43.02	14.71	60.14
FYU	-10.9	2.0	-2.2	8.38	67.42	26.54	92.19
GTF	-3.1	-17.1	12.1	15.13	53.63	-15.86	77.89
MSH	2.3	6.2	4.1	15.16	52.56	-15.69	77.35
NEW	-1.0	-7.2	1.4	10.94	54.89	17.63	71.22
PKR	-65.8	0.2	0.2	8.35	65.58	24.84	91.24
TUC	-15.0	-4.3	3.3	11.68	39.82	11.44	55.35
2001	01	01	19	49	00	15
BOU	-4.3	-2.2	4.4	12.04	49.07	10.52	63.91
BRW	-15.4	6.4	-16.5	7.48	70.23	22.68	98.31
BSL	-0.4	-5.3	3.2	13.43	41.40	0.75	59.12
CLK	-6.3	2.1	4.5	14.86	55.11	-14.40	77.43
DLR	-2.0	-15.0	0.7	12.48	39.00	7.40	54.48
DSO	-2.8	-4.2	10.6	14.20	47.39	-6.57	67.75
EAG	-7.7	0.6	-1.7	8.73	66.42	27.11	89.81
FRD	0.5	2.2	11.9	14.59	49.02	-10.21	71.22
FRN	-6.9	-8.1	-2.8	10.97	43.02	14.71	60.13
FYU	-12.1	1.7	-2.7	8.40	67.42	26.54	92.14
GTF	-3.0	-17.0	11.9	15.14	53.63	-15.86	78.01
MSH	2.3	6.3	4.0	15.18	52.56	-15.69	77.47
NEW	-1.0	-7.0	1.4	10.95	54.89	17.63	71.22
PKR	-66.7	-0.1	-0.3	8.36	65.58	24.84	91.19
TUC	-14.1	-4.8	3.3	11.70	39.82	11.44	55.37
2001	01	01	19	50	00	15
BOU	-4.5	-2.7	4.4	12.05	49.07	10.52	63.95
BRW	-14.4	4.8	-16.5	7.50	70.23	22.68	98.26
BSL	-0.5	-5.3	3.1	13.45	41.40	0.75	59.23
CLK	-6.3	2.1	4.4	14.88	55.11	-14.40	77.54
DLR	-2.1	-15.6	0.6	12.50	39.00	7.40	54.55
DSO	-2.7	-4.1	10.5	14.22	47.39	-6.57	67.87
EAG	-8.6	1.3	-1.9	8.75	66.42	27.11	89.77
FRD	0.4	2.1	11.9	14.61	49.02	-10.21	71.34
FRN	-6.9	-8.4	-1.8	10.99	43.02	14.71	60.12
FYU	-12.1	2.0	-2.8	8.41	67.42	26.54	92.10
GTF	-3.0	-17.1	11.8	15.16	53.63	-15.86	78.12
MSH	2.3	6.4	3.7	15.19	52.56	-15.69	77.59
NEW	-1.0	-7.3	1.4	10.97	54.89	17.63	71.21
PKR	-67.0	0.6	-0.5	8.38	65.58	24.84	91.14
TUC	-14.2	-4.6	3.3	11.72	39.82	11.44	55.39
2001	01	01	19	51	00	15
BOU	-4.7	-2.5	4.3	12.07	49.07	10.52	63.99
BRW	-14.4	3.2	-16.5	7.51	70.23	22.68	98.22
BSL	-1.6	-5.3	4.1	13.47	41.40	0.75	59.33
CLK	-6.6	2.2	4.3	14.89	55.11	-14.40	77.66
